symbol,timestamp,open,high,low,close,volume,amount,source_freq
600036.SH,2026-07-02 10:05:00,36.37,36.37,36.26,36.3,3691544,133992242.0,5min
600036.SH,2026-07-02 10:10:00,36.3,36.43,36.26,36.35,1637300,59488134.0,5min
600036.SH,2026-07-02 10:15:00,36.34,36.4,36.31,36.35,1307400,47531838.0,5min
600036.SH,2026-07-02 10:20:00,36.35,36.38,36.31,36.32,1401700,50951247.0,5min
600036.SH,2026-07-02 10:25:00,36.32,36.39,36.31,36.36,1646300,59848200.0,5min
600036.SH,2026-07-02 10:30:00,36.36,36.45,36.35,36.43,1165666,42429998.0,5min
600036.SH,2026-07-02 10:35:00,36.44,36.45,36.3,36.32,1737834,63187793.0,5min
600036.SH,2026-07-02 10:40:00,36.31,36.36,36.28,36.3,1279100,46454044.0,5min
600036.SH,2026-07-02 10:45:00,36.3,36.37,36.25,36.26,1556800,56515523.0,5min
600036.SH,2026-07-02 10:50:00,36.26,36.27,36.18,36.24,1497800,54251149.0,5min
600036.SH,2026-07-02 10:55:00,36.24,36.34,36.21,36.3,966000,35056814.0,5min
600036.SH,2026-07-02 11:00:00,36.31,36.35,36.25,36.32,719400,26108754.0,5min
600036.SH,2026-07-02 11:05:00,36.34,36.39,36.3,36.34,1199300,43599885.0,5min
600036.SH,2026-07-02 11:10:00,36.34,36.38,36.32,36.32,798400,29024201.0,5min
600036.SH,2026-07-02 11:15:00,36.31,36.33,36.22,36.22,1086100,39403445.0,5min
600036.SH,2026-07-02 11:20:00,36.23,36.23,36.13,36.19,1608300,58179509.0,5min
600036.SH,2026-07-02 11:25:00,36.19,36.22,36.15,36.21,884000,31978715.0,5min
600036.SH,2026-07-02 11:30:00,36.21,36.28,36.17,36.25,601371,21774365.0,5min
600036.SH,2026-07-02 13:05:00,36.25,36.36,36.25,36.33,1178900,42815134.0,5min
600036.SH,2026-07-02 13:10:00,36.33,36.4,36.32,36.37,875550,31829139.0,5min
600036.SH,2026-07-02 13:15:00,36.37,36.4,36.31,36.31,685162,24912574.0,5min
600036.SH,2026-07-02 13:20:00,36.31,36.37,36.29,36.34,766450,27838005.0,5min
600036.SH,2026-07-02 13:25:00,36.35,36.37,36.33,36.35,860500,31283484.0,5min
600036.SH,2026-07-02 13:30:00,36.35,36.35,36.31,36.33,736200,26749005.0,5min
600036.SH,2026-07-02 13:35:00,36.32,36.42,36.31,36.4,1787098,65032266.0,5min
600036.SH,2026-07-02 13:40:00,36.41,36.41,36.33,36.35,923300,33579582.0,5min
600036.SH,2026-07-02 13:45:00,36.35,36.42,36.35,36.42,752300,27383745.0,5min
600036.SH,2026-07-02 13:50:00,36.42,36.43,36.4,36.43,1082300,39416302.0,5min
600036.SH,2026-07-02 13:55:00,36.44,36.44,36.4,36.4,790800,28805134.0,5min
600036.SH,2026-07-02 14:00:00,36.39,36.47,36.35,36.46,1337300,48694438.0,5min
600036.SH,2026-07-02 14:05:00,36.47,36.54,36.47,36.54,1750996,63925128.0,5min
600036.SH,2026-07-02 14:10:00,36.55,36.55,36.46,36.46,1074900,39232455.0,5min
600036.SH,2026-07-02 14:15:00,36.46,36.54,36.43,36.52,889799,32466485.0,5min
600036.SH,2026-07-02 14:20:00,36.53,36.54,36.5,36.52,1011400,36941027.0,5min
600036.SH,2026-07-02 14:25:00,36.53,36.55,36.5,36.52,1010971,36925947.0,5min
600036.SH,2026-07-02 14:30:00,36.51,36.54,36.47,36.5,1386600,50621459.0,5min
600036.SH,2026-07-02 14:35:00,36.5,36.52,36.48,36.51,1282300,46809674.0,5min
600036.SH,2026-07-02 14:40:00,36.5,36.53,36.46,36.52,1636917,59752189.0,5min
600036.SH,2026-07-02 14:45:00,36.52,36.56,36.5,36.55,3821235,139605501.0,5min
600036.SH,2026-07-02 14:50:00,36.55,36.58,36.52,36.56,3731800,136377386.0,5min
600036.SH,2026-07-02 14:55:00,36.56,36.57,36.49,36.57,3245800,118596041.0,5min
600036.SH,2026-07-02 15:00:00,36.57,36.6,36.56,36.6,2307400,84417721.0,5min
600036.SH,2026-07-03 09:35:00,36.67,36.89,36.55,36.83,7446574,273489058.0,5min
600036.SH,2026-07-03 09:40:00,36.85,36.9,36.74,36.76,4014900,147907010.0,5min
600036.SH,2026-07-03 09:45:00,36.76,36.86,36.71,36.78,2770800,101862298.0,5min
600036.SH,2026-07-03 09:50:00,36.78,36.94,36.77,36.94,2815995,103787242.0,5min
600036.SH,2026-07-03 09:55:00,36.96,37.05,36.91,36.91,4689746,173436540.0,5min
600036.SH,2026-07-03 10:00:00,36.9,37.01,36.88,36.88,2405799,88885441.0,5min
600036.SH,2026-07-03 10:05:00,36.88,36.88,36.72,36.82,2915500,107316267.0,5min
600036.SH,2026-07-03 10:10:00,36.82,36.87,36.8,36.83,1029100,37907646.0,5min
600036.SH,2026-07-03 10:15:00,36.83,36.96,36.82,36.94,1172700,43275596.0,5min
600036.SH,2026-07-03 10:20:00,36.93,36.99,36.89,36.96,1507900,55694782.0,5min
600036.SH,2026-07-03 10:25:00,36.96,36.99,36.89,36.93,1225200,45276404.0,5min
600036.SH,2026-07-03 10:30:00,36.92,36.94,36.88,36.88,805000,29712868.0,5min
600036.SH,2026-07-03 10:35:00,36.89,36.93,36.86,36.87,937500,34583493.0,5min
600036.SH,2026-07-03 10:40:00,36.86,36.9,36.84,36.86,755300,27847866.0,5min
600036.SH,2026-07-03 10:45:00,36.86,36.86,36.79,36.81,1111000,40905890.0,5min
600036.SH,2026-07-03 10:50:00,36.81,36.85,36.78,36.82,1082715,39857431.0,5min
600036.SH,2026-07-03 10:55:00,36.81,36.84,36.73,36.75,1005445,36981416.0,5min
600036.SH,2026-07-03 11:00:00,36.75,36.79,36.71,36.73,1367925,50256254.0,5min
600036.SH,2026-07-03 11:05:00,36.73,36.75,36.65,36.66,1948200,71508981.0,5min
600036.SH,2026-07-03 11:10:00,36.66,36.71,36.58,36.59,1727400,63290575.0,5min
600036.SH,2026-07-03 11:15:00,36.57,36.75,36.55,36.62,1265825,46363639.0,5min
600036.SH,2026-07-03 11:20:00,36.61,36.62,36.56,36.6,1150600,42103031.0,5min
600036.SH,2026-07-03 11:25:00,36.61,36.68,36.59,36.61,877900,32147415.0,5min
600036.SH,2026-07-03 11:30:00,36.6,36.63,36.55,36.55,929100,33987399.0,5min
600036.SH,2026-07-03 13:05:00,36.56,36.6,36.42,36.43,3194400,116584107.0,5min
600036.SH,2026-07-03 13:10:00,36.42,36.56,36.42,36.52,1579700,57626264.0,5min
600036.SH,2026-07-03 13:15:00,36.52,36.52,36.42,36.45,1610000,58679796.0,5min
600036.SH,2026-07-03 13:20:00,36.44,36.53,36.39,36.51,1851060,67448415.0,5min
600036.SH,2026-07-03 13:25:00,36.5,36.54,36.45,36.53,1432400,52275236.0,5min
600036.SH,2026-07-03 13:30:00,36.53,36.54,36.45,36.47,1392700,50810224.0,5min
600036.SH,2026-07-03 13:35:00,36.45,36.48,36.42,36.42,1316438,47973904.0,5min
600036.SH,2026-07-03 13:40:00,36.41,36.41,36.35,36.36,2040600,74240086.0,5min
600036.SH,2026-07-03 13:45:00,36.37,36.48,36.36,36.48,1060700,38615954.0,5min
600036.SH,2026-07-03 13:50:00,36.48,36.6,36.47,36.59,1210400,44229497.0,5min
600036.SH,2026-07-03 13:55:00,36.58,36.61,36.55,36.58,1191200,43574873.0,5min
600036.SH,2026-07-03 14:00:00,36.59,36.61,36.57,36.59,890700,32590745.0,5min
600036.SH,2026-07-03 14:05:00,36.61,36.74,36.61,36.67,1684600,61796348.0,5min
600036.SH,2026-07-03 14:10:00,36.66,36.76,36.66,36.74,1148300,42157307.0,5min
600036.SH,2026-07-03 14:15:00,36.74,36.79,36.74,36.75,1382100,50802640.0,5min
600036.SH,2026-07-03 14:20:00,36.75,36.76,36.7,36.72,1098600,40350914.0,5min
600036.SH,2026-07-03 14:25:00,36.72,36.77,36.72,36.74,1253066,46053434.0,5min
600036.SH,2026-07-03 14:30:00,36.75,36.79,36.73,36.74,1574800,57883910.0,5min
600036.SH,2026-07-03 14:35:00,36.73,36.85,36.73,36.85,1958435,72100680.0,5min
600036.SH,2026-07-03 14:40:00,36.84,36.86,36.82,36.84,1555800,57311725.0,5min
600036.SH,2026-07-03 14:45:00,36.84,36.88,36.84,36.87,1571100,57922449.0,5min
600036.SH,2026-07-03 14:50:00,36.87,36.9,36.87,36.9,2224700,82053281.0,5min
600036.SH,2026-07-03 14:55:00,36.88,36.89,36.79,36.8,2605967,96001214.0,5min
600036.SH,2026-07-03 15:00:00,36.8,36.83,36.77,36.83,1526500,56180191.0,5min
600036.SH,2026-07-06 09:35:00,36.7,36.7,36.52,36.64,4965780,181893716.0,5min
600036.SH,2026-07-06 09:40:00,36.65,36.89,36.65,36.8,2992501,110098900.0,5min
600036.SH,2026-07-06 09:45:00,36.81,36.91,36.73,36.75,3354400,123571072.0,5min
600036.SH,2026-07-06 09:50:00,36.75,36.75,36.62,36.67,2245911,82344395.0,5min
600036.SH,2026-07-06 09:55:00,36.71,36.89,36.67,36.8,1629703,59949429.0,5min
600036.SH,2026-07-06 10:00:00,36.8,36.97,36.77,36.96,2377342,87723491.0,5min
600036.SH,2026-07-06 10:05:00,36.97,37.15,36.97,37.11,4894533,181384214.0,5min
600036.SH,2026-07-06 10:10:00,37.13,37.14,37.07,37.08,1810403,67173801.0,5min
600036.SH,2026-07-06 10:15:00,37.08,37.24,37.08,37.23,3925000,145943605.0,5min
600036.SH,2026-07-06 10:20:00,37.23,37.26,37.17,37.26,2461620,91630847.0,5min
600036.SH,2026-07-06 10:25:00,37.26,37.28,37.2,37.27,1720093,64064705.0,5min
600036.SH,2026-07-06 10:30:00,37.26,37.36,37.23,37.35,3357168,125212298.0,5min
600036.SH,2026-07-06 10:35:00,37.35,37.37,37.31,37.37,2449201,91450964.0,5min
600036.SH,2026-07-06 10:40:00,37.37,37.39,37.28,37.37,2322598,86747603.0,5min
600036.SH,2026-07-06 10:45:00,37.39,37.47,37.38,37.39,3698128,138395079.0,5min
600036.SH,2026-07-06 10:50:00,37.4,37.47,37.4,37.44,1770700,66297070.0,5min
600036.SH,2026-07-06 10:55:00,37.45,37.46,37.39,37.46,2394604,89598736.0,5min
600036.SH,2026-07-06 11:00:00,37.45,37.48,37.44,37.44,1782925,66789034.0,5min
600036.SH,2026-07-06 11:05:00,37.44,37.47,37.31,37.31,1931496,72240337.0,5min
600036.SH,2026-07-06 11:10:00,37.3,37.4,37.24,37.37,1178356,43958288.0,5min
600036.SH,2026-07-06 11:15:00,37.38,37.38,37.29,37.31,1130020,42201506.0,5min
600036.SH,2026-07-06 11:20:00,37.31,37.39,37.3,37.34,932321,34829534.0,5min
600036.SH,2026-07-06 11:25:00,37.34,37.36,37.27,37.27,798300,29805573.0,5min
600036.SH,2026-07-06 11:30:00,37.27,37.35,37.25,37.3,753200,28093931.0,5min
600036.SH,2026-07-06 13:05:00,37.3,37.42,37.2,37.33,2813920,105032143.0,5min
600036.SH,2026-07-06 13:10:00,37.33,37.41,37.28,37.4,1004700,37509935.0,5min
600036.SH,2026-07-06 13:15:00,37.41,37.45,37.39,37.41,1169900,43778520.0,5min
600036.SH,2026-07-06 13:20:00,37.41,37.44,37.39,37.44,1035400,38748828.0,5min
600036.SH,2026-07-06 13:25:00,37.44,37.52,37.44,37.5,3882463,145532462.0,5min
600036.SH,2026-07-06 13:30:00,37.49,37.51,37.46,37.51,1241246,46529941.0,5min
600036.SH,2026-07-06 13:35:00,37.51,37.58,37.51,37.55,2836220,106504604.0,5min
600036.SH,2026-07-06 13:40:00,37.56,37.6,37.55,37.55,2028900,76254080.0,5min
600036.SH,2026-07-06 13:45:00,37.55,37.58,37.49,37.51,1122701,42134752.0,5min
600036.SH,2026-07-06 13:50:00,37.5,37.53,37.48,37.52,766200,28734475.0,5min
600036.SH,2026-07-06 13:55:00,37.51,37.55,37.49,37.54,1047831,39327805.0,5min
600036.SH,2026-07-06 14:00:00,37.55,37.59,37.52,37.59,1089520,40909260.0,5min
600036.SH,2026-07-06 14:05:00,37.58,37.66,37.58,37.65,2232425,83971435.0,5min
600036.SH,2026-07-06 14:10:00,37.66,37.68,37.64,37.66,1542000,58074981.0,5min
600036.SH,2026-07-06 14:15:00,37.66,37.69,37.62,37.68,1546540,58254423.0,5min
600036.SH,2026-07-06 14:20:00,37.69,37.7,37.67,37.67,1366500,51504090.0,5min
600036.SH,2026-07-06 14:25:00,37.68,37.7,37.67,37.7,1492925,56266411.0,5min
600036.SH,2026-07-06 14:30:00,37.7,37.7,37.67,37.67,888520,33488618.0,5min
600036.SH,2026-07-06 14:35:00,37.68,37.74,37.67,37.73,2277098,85862531.0,5min
600036.SH,2026-07-06 14:40:00,37.74,37.75,37.71,37.75,1728628,65233646.0,5min
600036.SH,2026-07-06 14:45:00,37.75,37.76,37.72,37.74,1451092,54762730.0,5min
600036.SH,2026-07-06 14:50:00,37.73,37.75,37.72,37.74,1721700,64966411.0,5min
600036.SH,2026-07-06 14:55:00,37.74,37.75,37.72,37.73,2324669,87712256.0,5min
600036.SH,2026-07-06 15:00:00,37.74,37.75,37.72,37.73,1667006,62903040.0,5min
600036.SH,2026-07-07 09:35:00,37.72,37.85,37.54,37.76,4379316,165191127.0,5min
600036.SH,2026-07-07 09:40:00,37.75,37.8,37.49,37.49,3039188,114309910.0,5min
600036.SH,2026-07-07 09:45:00,37.47,37.49,37.32,37.35,3483513,130292967.0,5min
600036.SH,2026-07-07 09:50:00,37.35,37.5,37.3,37.5,2378629,88857548.0,5min
600036.SH,2026-07-07 09:55:00,37.49,37.54,37.36,37.36,2031817,76070610.0,5min
600036.SH,2026-07-07 10:00:00,37.37,37.47,37.34,37.42,1393929,52119922.0,5min
600036.SH,2026-07-07 10:05:00,37.43,37.49,37.37,37.42,1156481,43292594.0,5min
600036.SH,2026-07-07 10:10:00,37.42,37.49,37.38,37.46,1513600,56686728.0,5min
600036.SH,2026-07-07 10:15:00,37.44,37.48,37.39,37.42,963000,36050180.0,5min
600036.SH,2026-07-07 10:20:00,37.42,37.48,37.41,37.43,785988,29429910.0,5min
600036.SH,2026-07-07 10:25:00,37.43,37.47,37.39,37.47,958100,35853761.0,5min
600036.SH,2026-07-07 10:30:00,37.47,37.54,37.4,37.42,1599800,59962397.0,5min
600036.SH,2026-07-07 10:35:00,37.42,37.52,37.4,37.43,982000,36778981.0,5min
600036.SH,2026-07-07 10:40:00,37.42,37.47,37.39,37.44,1798500,67305716.0,5min
600036.SH,2026-07-07 10:45:00,37.43,37.49,37.39,37.4,844558,31612555.0,5min
600036.SH,2026-07-07 10:50:00,37.4,37.55,37.4,37.49,944700,35417888.0,5min
600036.SH,2026-07-07 10:55:00,37.48,37.52,37.43,37.44,595600,22319147.0,5min
600036.SH,2026-07-07 11:00:00,37.44,37.54,37.43,37.54,692200,25950449.0,5min
600036.SH,2026-07-07 11:05:00,37.55,37.61,37.49,37.61,1036929,38948519.0,5min
600036.SH,2026-07-07 11:10:00,37.61,37.68,37.6,37.64,1646329,61986456.0,5min
600036.SH,2026-07-07 11:15:00,37.64,37.68,37.6,37.62,904900,34067043.0,5min
600036.SH,2026-07-07 11:20:00,37.62,37.69,37.6,37.61,963900,36292917.0,5min
600036.SH,2026-07-07 11:25:00,37.61,37.67,37.6,37.67,632407,23801860.0,5min
600036.SH,2026-07-07 11:30:00,37.66,37.67,37.61,37.61,1046829,39407984.0,5min
600036.SH,2026-07-07 13:05:00,37.61,37.76,37.58,37.67,3716183,140070497.0,5min
600036.SH,2026-07-07 13:10:00,37.67,37.68,37.55,37.59,954734,35898506.0,5min
600036.SH,2026-07-07 13:15:00,37.59,37.59,37.52,37.57,1005224,37747021.0,5min
600036.SH,2026-07-07 13:20:00,37.56,37.57,37.46,37.51,1067000,40022147.0,5min
600036.SH,2026-07-07 13:25:00,37.51,37.63,37.5,37.59,922000,34653907.0,5min
600036.SH,2026-07-07 13:30:00,37.59,37.61,37.55,37.59,797929,29986110.0,5min
600036.SH,2026-07-07 13:35:00,37.6,37.64,37.53,37.54,1074100,40381265.0,5min
600036.SH,2026-07-07 13:40:00,37.55,37.56,37.45,37.48,1020300,38261844.0,5min
600036.SH,2026-07-07 13:45:00,37.48,37.54,37.47,37.47,861300,32296399.0,5min
600036.SH,2026-07-07 13:50:00,37.46,37.49,37.41,37.49,1293300,48415960.0,5min
600036.SH,2026-07-07 13:55:00,37.48,37.56,37.44,37.48,752900,28224928.0,5min
600036.SH,2026-07-07 14:00:00,37.48,37.48,37.43,37.45,999459,37428140.0,5min
600036.SH,2026-07-07 14:05:00,37.46,37.5,37.43,37.49,1336000,50058425.0,5min
600036.SH,2026-07-07 14:10:00,37.49,37.49,37.46,37.48,875100,32792610.0,5min
600036.SH,2026-07-07 14:15:00,37.48,37.48,37.43,37.47,1138329,42635688.0,5min
600036.SH,2026-07-07 14:20:00,37.47,37.5,37.46,37.49,1085759,40698549.0,5min
600036.SH,2026-07-07 14:25:00,37.49,37.52,37.48,37.49,846600,31745057.0,5min
600036.SH,2026-07-07 14:30:00,37.49,37.51,37.47,37.49,1050500,39383617.0,5min
600036.SH,2026-07-07 14:35:00,37.49,37.58,37.49,37.55,1957600,73510867.0,5min
600036.SH,2026-07-07 14:40:00,37.56,37.59,37.49,37.5,1393000,52310772.0,5min
600036.SH,2026-07-07 14:45:00,37.5,37.55,37.5,37.55,1222622,45892018.0,5min
600036.SH,2026-07-07 14:50:00,37.55,37.56,37.46,37.48,1442329,54093624.0,5min
600036.SH,2026-07-07 14:55:00,37.47,37.48,37.44,37.47,1530959,57346844.0,5min
600036.SH,2026-07-07 15:00:00,37.45,37.55,37.44,37.55,1143300,42877063.0,5min
600036.SH,2026-07-08 09:35:00,37.36,37.5,37.18,37.47,4495939,167813869.0,5min
600036.SH,2026-07-08 09:40:00,37.5,37.68,37.48,37.63,3111510,117036733.0,5min
600036.SH,2026-07-08 09:45:00,37.64,37.74,37.6,37.73,2447236,92230285.0,5min
600036.SH,2026-07-08 09:50:00,37.73,37.84,37.63,37.83,3460782,130674510.0,5min
600036.SH,2026-07-08 09:55:00,37.83,37.89,37.78,37.78,2545700,96374308.0,5min
600036.SH,2026-07-08 10:00:00,37.78,37.9,37.77,37.89,2442934,92524417.0,5min
600036.SH,2026-07-08 10:05:00,37.88,37.93,37.82,37.88,2694946,102114777.0,5min
600036.SH,2026-07-08 10:10:00,37.89,37.9,37.79,37.79,2111590,79890513.0,5min
600036.SH,2026-07-08 10:15:00,37.79,37.89,37.79,37.85,1934900,73241829.0,5min
600036.SH,2026-07-08 10:20:00,37.84,37.87,37.78,37.8,1642241,62122631.0,5min
600036.SH,2026-07-08 10:25:00,37.81,37.85,37.74,37.8,1286870,48621460.0,5min
600036.SH,2026-07-08 10:30:00,37.78,37.84,37.78,37.79,1213627,45889142.0,5min
600036.SH,2026-07-08 10:35:00,37.8,37.8,37.64,37.71,1579500,59545086.0,5min
600036.SH,2026-07-08 10:40:00,37.69,37.7,37.64,37.67,1762200,66365273.0,5min
600036.SH,2026-07-08 10:45:00,37.66,37.7,37.63,37.68,1120800,42211639.0,5min
600036.SH,2026-07-08 10:50:00,37.68,37.8,37.65,37.8,954700,36004806.0,5min
600036.SH,2026-07-08 10:55:00,37.79,37.82,37.73,37.8,895388,33828219.0,5min
600036.SH,2026-07-08 11:00:00,37.79,37.81,37.78,37.78,726400,27454385.0,5min
600036.SH,2026-07-08 11:05:00,37.78,37.82,37.74,37.82,1015817,38383443.0,5min
600036.SH,2026-07-08 11:10:00,37.81,37.83,37.74,37.75,817982,30916810.0,5min
600036.SH,2026-07-08 11:15:00,37.75,37.75,37.72,37.72,788850,29765191.0,5min
600036.SH,2026-07-08 11:20:00,37.72,37.72,37.67,37.68,635600,23960547.0,5min
600036.SH,2026-07-08 11:25:00,37.69,37.71,37.67,37.7,625200,23562538.0,5min
600036.SH,2026-07-08 11:30:00,37.69,37.74,37.68,37.73,608700,22949695.0,5min
600036.SH,2026-07-08 13:05:00,37.74,37.83,37.65,37.79,2462190,92975416.0,5min
600036.SH,2026-07-08 13:10:00,37.78,37.82,37.75,37.8,1250000,47238082.0,5min
600036.SH,2026-07-08 13:15:00,37.8,37.83,37.79,37.8,1058900,40034108.0,5min
600036.SH,2026-07-08 13:20:00,37.81,37.84,37.78,37.78,1497600,56637149.0,5min
600036.SH,2026-07-08 13:25:00,37.79,37.83,37.78,37.79,1100067,41585048.0,5min
600036.SH,2026-07-08 13:30:00,37.79,37.82,37.78,37.8,738600,27922808.0,5min
600036.SH,2026-07-08 13:35:00,37.8,37.8,37.73,37.75,1066856,40291562.0,5min
600036.SH,2026-07-08 13:40:00,37.74,37.81,37.72,37.78,1298000,49030867.0,5min
600036.SH,2026-07-08 13:45:00,37.79,37.85,37.78,37.85,1437109,54352787.0,5min
600036.SH,2026-07-08 13:50:00,37.85,37.85,37.81,37.81,668200,25274410.0,5min
600036.SH,2026-07-08 13:55:00,37.81,37.83,37.78,37.81,766200,28963391.0,5min
600036.SH,2026-07-08 14:00:00,37.81,37.86,37.81,37.86,1114576,42173122.0,5min
600036.SH,2026-07-08 14:05:00,37.86,37.91,37.85,37.91,2473116,93704637.0,5min
600036.SH,2026-07-08 14:10:00,37.91,37.92,37.89,37.91,1619900,61400464.0,5min
600036.SH,2026-07-08 14:15:00,37.91,37.93,37.91,37.93,1370000,51947883.0,5min
600036.SH,2026-07-08 14:20:00,37.92,37.92,37.9,37.9,966600,36641139.0,5min
600036.SH,2026-07-08 14:25:00,37.9,37.93,37.9,37.93,1291300,48961076.0,5min
600036.SH,2026-07-08 14:30:00,37.92,37.93,37.92,37.93,1372800,52067240.0,5min
600036.SH,2026-07-08 14:35:00,37.93,37.97,37.93,37.96,2549490,96754975.0,5min
600036.SH,2026-07-08 14:40:00,37.96,37.97,37.93,37.95,1607100,60992388.0,5min
600036.SH,2026-07-08 14:45:00,37.94,37.96,37.93,37.94,1577000,59842862.0,5min
600036.SH,2026-07-08 14:50:00,37.94,37.95,37.9,37.92,1676400,63588827.0,5min
600036.SH,2026-07-08 14:55:00,37.91,37.93,37.89,37.9,2290114,86811511.0,5min
600036.SH,2026-07-08 15:00:00,37.9,37.94,37.88,37.94,2541922,96379765.0,5min
600036.SH,2026-07-09 09:35:00,37.7,37.7,37.44,37.63,6454871,242324170.0,5min
600036.SH,2026-07-09 09:40:00,37.62,37.64,37.46,37.5,2828341,106158586.0,5min
600036.SH,2026-07-09 09:45:00,37.5,37.54,37.37,37.41,3752136,140466547.0,5min
600036.SH,2026-07-09 09:50:00,37.41,37.65,37.41,37.65,2267700,85157874.0,5min
600036.SH,2026-07-09 09:55:00,37.65,37.65,37.49,37.5,1560500,58590583.0,5min
600036.SH,2026-07-09 10:00:00,37.49,37.6,37.49,37.57,1646400,61821668.0,5min
600036.SH,2026-07-09 10:05:00,37.57,37.61,37.52,37.53,1252600,47054953.0,5min
600036.SH,2026-07-09 10:10:00,37.53,37.62,37.53,37.59,911500,34260113.0,5min
600036.SH,2026-07-09 10:15:00,37.6,37.65,37.49,37.5,1426500,53561937.0,5min
600036.SH,2026-07-09 10:20:00,37.51,37.56,37.48,37.51,1315500,49352208.0,5min
600036.SH,2026-07-09 10:25:00,37.51,37.55,37.45,37.46,1065300,39938183.0,5min
600036.SH,2026-07-09 10:30:00,37.47,37.5,37.42,37.48,1113920,41722525.0,5min
600036.SH,2026-07-09 10:35:00,37.48,37.51,37.45,37.49,1449200,54301984.0,5min
600036.SH,2026-07-09 10:40:00,37.49,37.63,37.49,37.61,995990,37422634.0,5min
600036.SH,2026-07-09 10:45:00,37.62,37.63,37.57,37.6,774210,29116566.0,5min
600036.SH,2026-07-09 10:50:00,37.62,37.73,37.61,37.71,1570430,59183777.0,5min
600036.SH,2026-07-09 10:55:00,37.72,37.8,37.66,37.78,1755819,66299338.0,5min
600036.SH,2026-07-09 11:00:00,37.78,37.79,37.7,37.7,819600,30928800.0,5min
600036.SH,2026-07-09 11:05:00,37.71,37.72,37.65,37.67,805800,30364715.0,5min
600036.SH,2026-07-09 11:10:00,37.67,37.7,37.65,37.65,814400,30679188.0,5min
600036.SH,2026-07-09 11:15:00,37.65,37.76,37.65,37.75,705096,26578517.0,5min
600036.SH,2026-07-09 11:20:00,37.75,37.8,37.7,37.73,1315800,49687960.0,5min
600036.SH,2026-07-09 11:25:00,37.73,37.74,37.68,37.68,773900,29182156.0,5min
600036.SH,2026-07-09 11:30:00,37.69,37.73,37.65,37.67,1103800,41610061.0,5min
600036.SH,2026-07-09 13:05:00,37.66,37.75,37.65,37.68,2458400,92679788.0,5min
600036.SH,2026-07-09 13:10:00,37.69,37.69,37.62,37.68,1022000,38487176.0,5min
600036.SH,2026-07-09 13:15:00,37.68,37.68,37.57,37.58,1330400,50035593.0,5min
600036.SH,2026-07-09 13:20:00,37.58,37.64,37.58,37.62,1133900,42644058.0,5min
600036.SH,2026-07-09 13:25:00,37.62,37.67,37.61,37.66,906901,34136692.0,5min
600036.SH,2026-07-09 13:30:00,37.66,37.66,37.62,37.63,962199,36216870.0,5min
600036.SH,2026-07-09 13:35:00,37.63,37.63,37.58,37.59,1144100,43024083.0,5min
600036.SH,2026-07-09 13:40:00,37.6,37.6,37.51,37.54,1402500,52659774.0,5min
600036.SH,2026-07-09 13:45:00,37.54,37.55,37.51,37.51,1227200,46055227.0,5min
600036.SH,2026-07-09 13:50:00,37.51,37.52,37.43,37.48,3065490,114881127.0,5min
600036.SH,2026-07-09 13:55:00,37.48,37.5,37.45,37.47,1488900,55791469.0,5min
600036.SH,2026-07-09 14:00:00,37.47,37.54,37.47,37.54,1324100,49653364.0,5min
600036.SH,2026-07-09 14:05:00,37.53,37.56,37.5,37.52,1193200,44775131.0,5min
600036.SH,2026-07-09 14:10:00,37.52,37.53,37.47,37.48,1489000,55828904.0,5min
600036.SH,2026-07-09 14:15:00,37.48,37.48,37.43,37.43,1260800,47220939.0,5min
600036.SH,2026-07-09 14:20:00,37.44,37.47,37.4,37.47,1809600,67738115.0,5min
600036.SH,2026-07-09 14:25:00,37.47,37.51,37.45,37.49,1166100,43699271.0,5min
600036.SH,2026-07-09 14:30:00,37.49,37.49,37.47,37.49,887500,33268672.0,5min
600036.SH,2026-07-09 14:35:00,37.5,37.53,37.49,37.53,1671700,62712571.0,5min
600036.SH,2026-07-09 14:40:00,37.52,37.57,37.51,37.55,1318600,49499401.0,5min
600036.SH,2026-07-09 14:45:00,37.55,37.58,37.52,37.54,1851600,69506756.0,5min
600036.SH,2026-07-09 14:50:00,37.54,37.57,37.52,37.52,2039680,76562331.0,5min
600036.SH,2026-07-09 14:55:00,37.53,37.54,37.51,37.51,3167100,118836129.0,5min
600036.SH,2026-07-09 15:00:00,37.52,37.55,37.52,37.55,2764274,103771688.0,5min
600036.SH,2026-07-10 09:35:00,36.61,36.62,36.39,36.45,10584824,386668331.0,5min
600036.SH,2026-07-10 09:40:00,36.45,36.53,36.35,36.48,6072825,221072364.0,5min
600036.SH,2026-07-10 09:45:00,36.49,36.55,36.41,36.45,3392235,123747574.0,5min
600036.SH,2026-07-10 09:50:00,36.45,36.61,36.43,36.61,2673678,97667632.0,5min
600036.SH,2026-07-10 09:55:00,36.62,36.65,36.55,36.62,2166535,79310418.0,5min
600036.SH,2026-07-10 10:00:00,36.61,36.72,36.57,36.71,2218870,81325309.0,5min
600036.SH,2026-07-10 10:05:00,36.69,36.74,36.57,36.65,2114812,77551709.0,5min
600036.SH,2026-07-10 10:10:00,36.64,36.74,36.58,36.72,1484704,54441657.0,5min
600036.SH,2026-07-10 10:15:00,36.71,36.73,36.66,36.68,1708171,62693987.0,5min
600036.SH,2026-07-10 10:20:00,36.68,36.71,36.63,36.69,1348000,49421374.0,5min
