symbol,timestamp,open,high,low,close,volume,amount,source_freq
000001.SZ,2026-07-01 14:35:00,10.16,10.17,10.15,10.16,1234000,12538466.5,5min
000001.SZ,2026-07-01 14:40:00,10.17,10.17,10.15,10.16,2347700,23855811.0,5min
000001.SZ,2026-07-01 14:45:00,10.16,10.17,10.15,10.16,1395500,14179285.0,5min
000001.SZ,2026-07-01 14:50:00,10.15,10.17,10.15,10.16,1058800,10756452.0,5min
000001.SZ,2026-07-01 14:55:00,10.16,10.17,10.15,10.16,1274700,12947789.0,5min
000001.SZ,2026-07-01 15:00:00,10.16,10.17,10.15,10.16,1154800,11735693.0,5min
000001.SZ,2026-07-02 09:35:00,10.2,10.3,10.2,10.26,15310300,156906966.0,5min
000001.SZ,2026-07-02 09:40:00,10.26,10.3,10.25,10.3,8539599,87757970.74,5min
000001.SZ,2026-07-02 09:45:00,10.3,10.36,10.29,10.36,6775341,69994777.7,5min
000001.SZ,2026-07-02 09:50:00,10.35,10.36,10.31,10.33,4988500,51562032.0,5min
000001.SZ,2026-07-02 09:55:00,10.33,10.33,10.27,10.28,3804920,39204227.2,5min
000001.SZ,2026-07-02 10:00:00,10.28,10.29,10.25,10.25,3057800,31406799.0,5min
000001.SZ,2026-07-02 10:05:00,10.25,10.25,10.22,10.22,2969200,30386549.0,5min
000001.SZ,2026-07-02 10:10:00,10.22,10.24,10.22,10.23,1473600,15072767.0,5min
000001.SZ,2026-07-02 10:15:00,10.22,10.23,10.21,10.22,2296000,23457134.0,5min
000001.SZ,2026-07-02 10:20:00,10.23,10.23,10.21,10.21,2162700,22092561.0,5min
000001.SZ,2026-07-02 10:25:00,10.21,10.22,10.2,10.21,1497763,15291635.6,5min
000001.SZ,2026-07-02 10:30:00,10.2,10.22,10.2,10.22,1205940,12313052.0,5min
000001.SZ,2026-07-02 10:35:00,10.22,10.23,10.2,10.21,1914880,19550995.0,5min
000001.SZ,2026-07-02 10:40:00,10.22,10.22,10.18,10.18,3155517,32183533.4,5min
000001.SZ,2026-07-02 10:45:00,10.18,10.2,10.18,10.18,948783,9663392.94,5min
000001.SZ,2026-07-02 10:50:00,10.18,10.19,10.17,10.18,2174517,22134344.06,5min
000001.SZ,2026-07-02 10:55:00,10.19,10.23,10.18,10.22,1548200,15791362.0,5min
000001.SZ,2026-07-02 11:00:00,10.22,10.23,10.2,10.23,805429,8226074.8,5min
000001.SZ,2026-07-02 11:05:00,10.23,10.23,10.21,10.21,734400,7508651.0,5min
000001.SZ,2026-07-02 11:10:00,10.22,10.23,10.21,10.22,1082900,11065518.0,5min
000001.SZ,2026-07-02 11:15:00,10.22,10.23,10.2,10.2,683400,6977447.0,5min
000001.SZ,2026-07-02 11:20:00,10.2,10.21,10.18,10.2,2037300,20767588.0,5min
000001.SZ,2026-07-02 11:25:00,10.19,10.21,10.19,10.21,602500,6143921.0,5min
000001.SZ,2026-07-02 11:30:00,10.2,10.23,10.2,10.2,717900,7329310.0,5min
000001.SZ,2026-07-02 13:05:00,10.21,10.25,10.21,10.24,1245820,12744196.2,5min
000001.SZ,2026-07-02 13:10:00,10.24,10.26,10.23,10.25,1289900,13216468.0,5min
000001.SZ,2026-07-02 13:15:00,10.26,10.27,10.25,10.25,1266720,12999789.2,5min
000001.SZ,2026-07-02 13:20:00,10.24,10.25,10.23,10.25,478800,4902883.0,5min
000001.SZ,2026-07-02 13:25:00,10.25,10.27,10.24,10.26,1417800,14535974.0,5min
000001.SZ,2026-07-02 13:30:00,10.26,10.27,10.25,10.25,695000,7130073.0,5min
000001.SZ,2026-07-02 13:35:00,10.25,10.28,10.25,10.26,1075200,11041980.0,5min
000001.SZ,2026-07-02 13:40:00,10.26,10.27,10.24,10.25,1000200,10252530.0,5min
000001.SZ,2026-07-02 13:45:00,10.25,10.28,10.24,10.28,1099300,11279264.0,5min
000001.SZ,2026-07-02 13:50:00,10.27,10.28,10.26,10.27,786002,8073500.54,5min
000001.SZ,2026-07-02 13:55:00,10.27,10.28,10.26,10.27,772400,7932520.0,5min
000001.SZ,2026-07-02 14:00:00,10.27,10.28,10.25,10.28,1486600,15269682.0,5min
000001.SZ,2026-07-02 14:05:00,10.28,10.31,10.28,10.3,1767207,18194491.1,5min
000001.SZ,2026-07-02 14:10:00,10.29,10.31,10.29,10.3,967000,9959167.0,5min
000001.SZ,2026-07-02 14:15:00,10.3,10.3,10.28,10.29,626600,6447551.0,5min
000001.SZ,2026-07-02 14:20:00,10.29,10.3,10.28,10.29,842200,8667623.0,5min
000001.SZ,2026-07-02 14:25:00,10.29,10.3,10.28,10.29,871600,8972143.0,5min
000001.SZ,2026-07-02 14:30:00,10.29,10.3,10.28,10.3,1517400,15616470.0,5min
000001.SZ,2026-07-02 14:35:00,10.3,10.3,10.28,10.29,1308800,13472062.0,5min
000001.SZ,2026-07-02 14:40:00,10.29,10.3,10.28,10.29,1362400,14021379.0,5min
000001.SZ,2026-07-02 14:45:00,10.29,10.3,10.28,10.28,2255721,23203850.88,5min
000001.SZ,2026-07-02 14:50:00,10.29,10.29,10.26,10.28,1793542,18430614.04,5min
000001.SZ,2026-07-02 14:55:00,10.27,10.28,10.26,10.28,2026400,20816853.0,5min
000001.SZ,2026-07-02 15:00:00,10.28,10.28,10.27,10.28,2034866,20916710.02,5min
000001.SZ,2026-07-03 09:35:00,10.29,10.38,10.27,10.37,10624419,109726459.52,5min
000001.SZ,2026-07-03 09:40:00,10.36,10.37,10.31,10.32,3613660,37388059.2,5min
000001.SZ,2026-07-03 09:45:00,10.32,10.34,10.29,10.34,2761100,28469293.0,5min
000001.SZ,2026-07-03 09:50:00,10.34,10.39,10.34,10.38,5291162,54869118.7,5min
000001.SZ,2026-07-03 09:55:00,10.38,10.4,10.35,10.36,3253426,33766355.88,5min
000001.SZ,2026-07-03 10:00:00,10.36,10.38,10.34,10.35,2055000,21289798.0,5min
000001.SZ,2026-07-03 10:05:00,10.35,10.36,10.32,10.33,2475600,25602589.0,5min
000001.SZ,2026-07-03 10:10:00,10.33,10.34,10.32,10.33,1178200,12167223.0,5min
000001.SZ,2026-07-03 10:15:00,10.33,10.37,10.33,10.37,1650900,17082006.0,5min
000001.SZ,2026-07-03 10:20:00,10.36,10.38,10.33,10.35,1303739,13503425.04,5min
000001.SZ,2026-07-03 10:25:00,10.36,10.37,10.33,10.35,832600,8619914.0,5min
000001.SZ,2026-07-03 10:30:00,10.35,10.35,10.32,10.34,961100,9930084.0,5min
000001.SZ,2026-07-03 10:35:00,10.33,10.34,10.32,10.32,1081300,11164730.0,5min
000001.SZ,2026-07-03 10:40:00,10.31,10.33,10.31,10.32,909300,9383989.0,5min
000001.SZ,2026-07-03 10:45:00,10.32,10.33,10.3,10.3,1318100,13591495.0,5min
000001.SZ,2026-07-03 10:50:00,10.31,10.31,10.29,10.3,1378400,14193452.0,5min
000001.SZ,2026-07-03 10:55:00,10.29,10.3,10.27,10.27,2025800,20835089.0,5min
000001.SZ,2026-07-03 11:00:00,10.27,10.28,10.25,10.26,1825700,18739497.0,5min
000001.SZ,2026-07-03 11:05:00,10.26,10.28,10.25,10.25,1254900,12879007.0,5min
000001.SZ,2026-07-03 11:10:00,10.26,10.26,10.23,10.24,2082200,21341421.0,5min
000001.SZ,2026-07-03 11:15:00,10.24,10.28,10.24,10.26,1144400,11734190.0,5min
000001.SZ,2026-07-03 11:20:00,10.25,10.27,10.24,10.27,951996,9756341.0,5min
000001.SZ,2026-07-03 11:25:00,10.27,10.27,10.25,10.25,754900,7747254.0,5min
000001.SZ,2026-07-03 11:30:00,10.25,10.27,10.24,10.24,778404,7977342.0,5min
000001.SZ,2026-07-03 13:05:00,10.24,10.26,10.22,10.22,4005400,40982815.0,5min
000001.SZ,2026-07-03 13:10:00,10.22,10.24,10.21,10.22,1972100,20160223.0,5min
000001.SZ,2026-07-03 13:15:00,10.22,10.23,10.2,10.21,2361200,24107800.0,5min
000001.SZ,2026-07-03 13:20:00,10.2,10.23,10.2,10.23,1402600,14322032.0,5min
000001.SZ,2026-07-03 13:25:00,10.23,10.23,10.21,10.22,959600,9808954.0,5min
000001.SZ,2026-07-03 13:30:00,10.22,10.23,10.21,10.21,1334900,13641926.0,5min
000001.SZ,2026-07-03 13:35:00,10.21,10.22,10.19,10.19,2934500,29940452.0,5min
000001.SZ,2026-07-03 13:40:00,10.19,10.21,10.18,10.19,1848400,18842000.0,5min
000001.SZ,2026-07-03 13:45:00,10.19,10.22,10.19,10.22,749800,7651009.0,5min
000001.SZ,2026-07-03 13:50:00,10.22,10.24,10.21,10.24,1176288,12031628.24,5min
000001.SZ,2026-07-03 13:55:00,10.24,10.26,10.23,10.25,585500,5997413.0,5min
000001.SZ,2026-07-03 14:00:00,10.24,10.26,10.24,10.24,558665,5725050.6,5min
000001.SZ,2026-07-03 14:05:00,10.25,10.28,10.24,10.27,1693700,17382700.0,5min
000001.SZ,2026-07-03 14:10:00,10.26,10.29,10.25,10.28,827695,8503774.65,5min
000001.SZ,2026-07-03 14:15:00,10.28,10.29,10.27,10.29,513500,5279234.0,5min
000001.SZ,2026-07-03 14:20:00,10.28,10.29,10.27,10.28,605100,6221542.0,5min
000001.SZ,2026-07-03 14:25:00,10.29,10.3,10.28,10.3,1303380,13420095.0,5min
000001.SZ,2026-07-03 14:30:00,10.3,10.31,10.29,10.29,727200,7490478.0,5min
000001.SZ,2026-07-03 14:35:00,10.29,10.33,10.29,10.32,2200500,22702770.0,5min
000001.SZ,2026-07-03 14:40:00,10.31,10.32,10.3,10.31,802600,8274081.0,5min
000001.SZ,2026-07-03 14:45:00,10.3,10.33,10.3,10.31,894292,9225720.52,5min
000001.SZ,2026-07-03 14:50:00,10.32,10.32,10.3,10.3,1515800,15635541.0,5min
000001.SZ,2026-07-03 14:55:00,10.31,10.32,10.29,10.3,2333100,24033642.0,5min
000001.SZ,2026-07-03 15:00:00,10.3,10.3,10.29,10.29,1520538,15650380.02,5min
000001.SZ,2026-07-06 09:35:00,10.25,10.27,10.22,10.27,6046260,61945452.6,5min
000001.SZ,2026-07-06 09:40:00,10.27,10.33,10.27,10.29,5994585,61750064.4,5min
000001.SZ,2026-07-06 09:45:00,10.31,10.33,10.28,10.29,3678191,37928708.3,5min
000001.SZ,2026-07-06 09:50:00,10.28,10.28,10.26,10.27,1722000,17682447.0,5min
000001.SZ,2026-07-06 09:55:00,10.27,10.32,10.27,10.28,2245200,23112441.0,5min
000001.SZ,2026-07-06 10:00:00,10.27,10.32,10.27,10.32,3058600,31509115.0,5min
000001.SZ,2026-07-06 10:05:00,10.31,10.38,10.31,10.36,4838304,50105253.44,5min
000001.SZ,2026-07-06 10:10:00,10.37,10.37,10.35,10.35,2099900,21767770.0,5min
000001.SZ,2026-07-06 10:15:00,10.35,10.39,10.35,10.39,4359908,45224937.4,5min
000001.SZ,2026-07-06 10:20:00,10.39,10.41,10.37,10.4,5133800,53362820.0,5min
000001.SZ,2026-07-06 10:25:00,10.4,10.41,10.39,10.4,3218200,33487713.0,5min
000001.SZ,2026-07-06 10:30:00,10.4,10.43,10.4,10.42,3078900,32057409.0,5min
000001.SZ,2026-07-06 10:35:00,10.42,10.43,10.4,10.42,2469100,25712448.0,5min
000001.SZ,2026-07-06 10:40:00,10.41,10.43,10.4,10.42,2381900,24802724.0,5min
000001.SZ,2026-07-06 10:45:00,10.42,10.44,10.42,10.43,3075200,32087597.0,5min
000001.SZ,2026-07-06 10:50:00,10.44,10.44,10.42,10.43,1403800,14646157.0,5min
000001.SZ,2026-07-06 10:55:00,10.42,10.43,10.42,10.43,1930200,20126995.01,5min
000001.SZ,2026-07-06 11:00:00,10.43,10.45,10.43,10.43,1472700,15374262.0,5min
000001.SZ,2026-07-06 11:05:00,10.44,10.45,10.42,10.42,1306200,13633267.0,5min
000001.SZ,2026-07-06 11:10:00,10.42,10.42,10.4,10.41,2094408,21805133.28,5min
000001.SZ,2026-07-06 11:15:00,10.41,10.42,10.4,10.41,602600,6272142.0,5min
000001.SZ,2026-07-06 11:20:00,10.4,10.42,10.4,10.41,835300,8692499.0,5min
000001.SZ,2026-07-06 11:25:00,10.4,10.41,10.39,10.4,726600,7556552.0,5min
000001.SZ,2026-07-06 11:30:00,10.39,10.4,10.38,10.4,1119500,11632623.0,5min
000001.SZ,2026-07-06 13:05:00,10.4,10.43,10.39,10.4,1576800,16422095.0,5min
000001.SZ,2026-07-06 13:10:00,10.41,10.43,10.39,10.42,808400,8412327.0,5min
000001.SZ,2026-07-06 13:15:00,10.43,10.43,10.42,10.43,787200,8207772.0,5min
000001.SZ,2026-07-06 13:20:00,10.43,10.44,10.42,10.44,648700,6766393.0,5min
000001.SZ,2026-07-06 13:25:00,10.44,10.45,10.42,10.44,1866100,19475714.0,5min
000001.SZ,2026-07-06 13:30:00,10.44,10.45,10.43,10.43,847200,8843010.0,5min
000001.SZ,2026-07-06 13:35:00,10.43,10.45,10.43,10.43,1144100,11945811.0,5min
000001.SZ,2026-07-06 13:40:00,10.43,10.44,10.43,10.44,552600,5767371.0,5min
000001.SZ,2026-07-06 13:45:00,10.43,10.44,10.43,10.44,791000,8255392.0,5min
000001.SZ,2026-07-06 13:50:00,10.43,10.44,10.42,10.44,1135300,11842618.0,5min
000001.SZ,2026-07-06 13:55:00,10.43,10.45,10.43,10.43,998100,10417751.0,5min
000001.SZ,2026-07-06 14:00:00,10.44,10.44,10.43,10.44,638600,6666080.0,5min
000001.SZ,2026-07-06 14:05:00,10.45,10.48,10.43,10.48,5151400,53863673.35,5min
000001.SZ,2026-07-06 14:10:00,10.48,10.49,10.47,10.48,3996805,41883753.4,5min
000001.SZ,2026-07-06 14:15:00,10.48,10.5,10.48,10.49,1832182,19219324.18,5min
000001.SZ,2026-07-06 14:20:00,10.49,10.5,10.48,10.49,1283400,13464281.0,5min
000001.SZ,2026-07-06 14:25:00,10.49,10.52,10.49,10.51,4958240,52061236.0,5min
000001.SZ,2026-07-06 14:30:00,10.51,10.51,10.5,10.5,1211300,12723560.0,5min
000001.SZ,2026-07-06 14:35:00,10.5,10.51,10.5,10.5,1581000,16609956.0,5min
000001.SZ,2026-07-06 14:40:00,10.51,10.51,10.5,10.5,1695500,17807007.0,5min
000001.SZ,2026-07-06 14:45:00,10.5,10.51,10.5,10.51,1585800,16657292.0,5min
000001.SZ,2026-07-06 14:50:00,10.51,10.51,10.5,10.51,1880300,19754259.0,5min
000001.SZ,2026-07-06 14:55:00,10.5,10.51,10.49,10.5,2600700,27313308.0,5min
000001.SZ,2026-07-06 15:00:00,10.5,10.51,10.49,10.5,1642780,17246069.08,5min
000001.SZ,2026-07-07 09:35:00,10.46,10.48,10.43,10.46,5042460,52728050.0,5min
000001.SZ,2026-07-07 09:40:00,10.46,10.47,10.4,10.4,2913100,30363167.0,5min
000001.SZ,2026-07-07 09:45:00,10.39,10.41,10.37,10.37,4809700,49966816.0,5min
000001.SZ,2026-07-07 09:50:00,10.37,10.41,10.35,10.41,3398600,35256531.0,5min
000001.SZ,2026-07-07 09:55:00,10.4,10.44,10.39,10.4,3208700,33405503.0,5min
000001.SZ,2026-07-07 10:00:00,10.39,10.42,10.38,10.41,1832900,19058419.0,5min
000001.SZ,2026-07-07 10:05:00,10.41,10.44,10.4,10.42,1910191,19905372.22,5min
000001.SZ,2026-07-07 10:10:00,10.42,10.43,10.4,10.41,894009,9311120.78,5min
000001.SZ,2026-07-07 10:15:00,10.41,10.41,10.39,10.41,1777900,18490262.0,5min
000001.SZ,2026-07-07 10:20:00,10.41,10.43,10.4,10.41,1300300,13540034.0,5min
000001.SZ,2026-07-07 10:25:00,10.41,10.42,10.39,10.4,1155800,12025672.0,5min
000001.SZ,2026-07-07 10:30:00,10.41,10.43,10.39,10.4,1582800,16479961.0,5min
000001.SZ,2026-07-07 10:35:00,10.39,10.41,10.39,10.4,897000,9328595.0,5min
000001.SZ,2026-07-07 10:40:00,10.39,10.4,10.38,10.4,1183300,12295953.0,5min
000001.SZ,2026-07-07 10:45:00,10.4,10.41,10.39,10.4,655235,6812431.65,5min
000001.SZ,2026-07-07 10:50:00,10.39,10.43,10.39,10.42,1511600,15739857.0,5min
000001.SZ,2026-07-07 10:55:00,10.42,10.42,10.39,10.4,889700,9257788.0,5min
000001.SZ,2026-07-07 11:00:00,10.39,10.41,10.39,10.41,918700,9555582.0,5min
000001.SZ,2026-07-07 11:05:00,10.4,10.43,10.4,10.43,1208800,12593098.0,5min
000001.SZ,2026-07-07 11:10:00,10.43,10.47,10.43,10.46,1899500,19855322.0,5min
000001.SZ,2026-07-07 11:15:00,10.45,10.46,10.44,10.44,617600,6452083.0,5min
000001.SZ,2026-07-07 11:20:00,10.45,10.46,10.44,10.45,989500,10339775.0,5min
000001.SZ,2026-07-07 11:25:00,10.44,10.46,10.44,10.45,821700,8586680.0,5min
000001.SZ,2026-07-07 11:30:00,10.45,10.46,10.45,10.46,836300,8742077.0,5min
000001.SZ,2026-07-07 13:05:00,10.45,10.5,10.44,10.48,5583000,58489769.0,5min
000001.SZ,2026-07-07 13:10:00,10.48,10.48,10.44,10.45,1231300,12875944.0,5min
000001.SZ,2026-07-07 13:15:00,10.45,10.45,10.43,10.45,1024200,10696717.0,5min
000001.SZ,2026-07-07 13:20:00,10.45,10.45,10.42,10.44,826800,8628619.0,5min
000001.SZ,2026-07-07 13:25:00,10.44,10.48,10.43,10.47,1781200,18632003.0,5min
000001.SZ,2026-07-07 13:30:00,10.48,10.51,10.46,10.51,5254500,55148958.0,5min
000001.SZ,2026-07-07 13:35:00,10.51,10.51,10.44,10.45,1462000,15316092.0,5min
000001.SZ,2026-07-07 13:40:00,10.45,10.46,10.43,10.44,899300,9388652.0,5min
000001.SZ,2026-07-07 13:45:00,10.44,10.45,10.43,10.44,898700,9384304.0,5min
000001.SZ,2026-07-07 13:50:00,10.44,10.44,10.42,10.42,927700,9672603.0,5min
000001.SZ,2026-07-07 13:55:00,10.42,10.44,10.42,10.43,684460,7141813.8,5min
000001.SZ,2026-07-07 14:00:00,10.43,10.44,10.42,10.43,1132300,11805763.0,5min
000001.SZ,2026-07-07 14:05:00,10.43,10.44,10.42,10.44,855600,8923746.0,5min
000001.SZ,2026-07-07 14:10:00,10.44,10.45,10.43,10.44,1310500,13680785.0,5min
000001.SZ,2026-07-07 14:15:00,10.45,10.45,10.43,10.44,906200,9462687.0,5min
000001.SZ,2026-07-07 14:20:00,10.45,10.45,10.44,10.44,631800,6600453.0,5min
000001.SZ,2026-07-07 14:25:00,10.45,10.46,10.44,10.44,1127600,11782703.0,5min
000001.SZ,2026-07-07 14:30:00,10.45,10.46,10.44,10.44,666500,6964271.0,5min
000001.SZ,2026-07-07 14:35:00,10.45,10.48,10.44,10.47,3197100,33453652.0,5min
000001.SZ,2026-07-07 14:40:00,10.47,10.49,10.46,10.46,2241700,23485620.0,5min
000001.SZ,2026-07-07 14:45:00,10.46,10.48,10.46,10.48,943300,9874491.0,5min
000001.SZ,2026-07-07 14:50:00,10.48,10.48,10.45,10.45,1556000,16280472.0,5min
000001.SZ,2026-07-07 14:55:00,10.45,10.46,10.44,10.46,1456600,15225933.0,5min
000001.SZ,2026-07-07 15:00:00,10.47,10.47,10.45,10.47,1668360,17459577.6,5min
000001.SZ,2026-07-08 09:35:00,10.44,10.44,10.35,10.43,5932500,61611586.0,5min
000001.SZ,2026-07-08 09:40:00,10.44,10.48,10.43,10.46,4405684,46094111.64,5min
000001.SZ,2026-07-08 09:45:00,10.45,10.47,10.43,10.46,1900600,19857813.0,5min
000001.SZ,2026-07-08 09:50:00,10.45,10.52,10.43,10.52,6068400,63576499.0,5min
000001.SZ,2026-07-08 09:55:00,10.51,10.53,10.51,10.51,2738200,28807001.0,5min
000001.SZ,2026-07-08 10:00:00,10.52,10.56,10.52,10.54,4730060,49874159.4,5min
000001.SZ,2026-07-08 10:05:00,10.54,10.58,10.53,10.56,4805700,50762033.0,5min
000001.SZ,2026-07-08 10:10:00,10.56,10.56,10.54,10.55,1908800,20137092.0,5min
000001.SZ,2026-07-08 10:15:00,10.55,10.57,10.54,10.55,2288200,24148590.0,5min
000001.SZ,2026-07-08 10:20:00,10.54,10.55,10.51,10.53,2944778,31003582.78,5min
000001.SZ,2026-07-08 10:25:00,10.53,10.56,10.53,10.56,1301400,13723106.0,5min
000001.SZ,2026-07-08 10:30:00,10.56,10.58,10.55,10.56,1933000,20426754.0,5min
000001.SZ,2026-07-08 10:35:00,10.56,10.56,10.52,10.53,1513800,15962932.0,5min
000001.SZ,2026-07-08 10:40:00,10.53,10.53,10.51,10.52,1093700,11502362.0,5min
000001.SZ,2026-07-08 10:45:00,10.51,10.54,10.51,10.52,947800,9976157.0,5min
000001.SZ,2026-07-08 10:50:00,10.52,10.55,10.51,10.55,1447300,15238875.0,5min
000001.SZ,2026-07-08 10:55:00,10.55,10.56,10.54,10.56,1061900,11202854.0,5min
000001.SZ,2026-07-08 11:00:00,10.56,10.56,10.54,10.56,1466500,15480376.0,5min
000001.SZ,2026-07-08 11:05:00,10.55,10.56,10.54,10.56,734000,7747522.0,5min
000001.SZ,2026-07-08 11:10:00,10.56,10.56,10.53,10.54,1231900,12993409.0,5min
000001.SZ,2026-07-08 11:15:00,10.53,10.54,10.52,10.53,725200,7637420.0,5min
000001.SZ,2026-07-08 11:20:00,10.52,10.54,10.52,10.53,632100,6656314.0,5min
000001.SZ,2026-07-08 11:25:00,10.53,10.53,10.52,10.53,481300,5065647.0,5min
000001.SZ,2026-07-08 11:30:00,10.52,10.54,10.52,10.53,1084100,11416405.0,5min
000001.SZ,2026-07-08 13:05:00,10.53,10.54,10.51,10.54,1510100,15893928.0,5min
000001.SZ,2026-07-08 13:10:00,10.54,10.57,10.53,10.56,1367000,14423905.0,5min
000001.SZ,2026-07-08 13:15:00,10.56,10.57,10.55,10.56,566000,5980760.0,5min
000001.SZ,2026-07-08 13:20:00,10.57,10.59,10.56,10.57,3441577,36405411.66,5min
000001.SZ,2026-07-08 13:25:00,10.58,10.58,10.57,10.58,781900,8270177.0,5min
000001.SZ,2026-07-08 13:30:00,10.58,10.58,10.57,10.58,1212300,12823945.0,5min
000001.SZ,2026-07-08 13:35:00,10.57,10.58,10.56,10.57,1649500,17432686.0,5min
000001.SZ,2026-07-08 13:40:00,10.57,10.58,10.56,10.58,1361100,14389905.96,5min
000001.SZ,2026-07-08 13:45:00,10.57,10.59,10.57,10.59,2646800,28016190.0,5min
000001.SZ,2026-07-08 13:50:00,10.59,10.59,10.58,10.58,949300,10048918.0,5min
000001.SZ,2026-07-08 13:55:00,10.58,10.59,10.57,10.58,840700,8893580.0,5min
000001.SZ,2026-07-08 14:00:00,10.57,10.6,10.57,10.59,2286900,24215011.0,5min
000001.SZ,2026-07-08 14:05:00,10.59,10.63,10.59,10.61,4689823,49746295.8,5min
000001.SZ,2026-07-08 14:10:00,10.61,10.62,10.6,10.62,1678100,17806398.0,5min
000001.SZ,2026-07-08 14:15:00,10.62,10.62,10.61,10.62,1012200,10743193.0,5min
000001.SZ,2026-07-08 14:20:00,10.62,10.62,10.61,10.62,1176300,12490075.0,5min
000001.SZ,2026-07-08 14:25:00,10.62,10.62,10.61,10.61,822800,8735846.0,5min
000001.SZ,2026-07-08 14:30:00,10.62,10.62,10.6,10.61,1749700,18564026.0,5min
000001.SZ,2026-07-08 14:35:00,10.61,10.62,10.61,10.61,1433400,15214045.0,5min
000001.SZ,2026-07-08 14:40:00,10.62,10.62,10.61,10.61,1301000,13808656.0,5min
000001.SZ,2026-07-08 14:45:00,10.61,10.62,10.61,10.61,1895400,20123906.0,5min
000001.SZ,2026-07-08 14:50:00,10.62,10.62,10.59,10.59,2749800,29174579.0,5min
000001.SZ,2026-07-08 14:55:00,10.61,10.61,10.59,10.59,2062800,21866451.0,5min
000001.SZ,2026-07-08 15:00:00,10.6,10.61,10.59,10.6,2514600,26654108.0,5min
000001.SZ,2026-07-09 09:35:00,10.55,10.55,10.44,10.53,9698600,101771852.0,5min
000001.SZ,2026-07-09 09:40:00,10.53,10.53,10.49,10.51,4376200,45979535.0,5min
000001.SZ,2026-07-09 09:45:00,10.5,10.54,10.49,10.52,3264900,34316304.0,5min
000001.SZ,2026-07-09 09:50:00,10.51,10.58,10.51,10.56,2669878,28176675.68,5min
000001.SZ,2026-07-09 09:55:00,10.57,10.57,10.51,10.51,3976400,41894982.0,5min
000001.SZ,2026-07-09 10:00:00,10.51,10.55,10.51,10.55,1831200,19277292.0,5min
000001.SZ,2026-07-09 10:05:00,10.54,10.56,10.52,10.53,1274400,13429830.0,5min
000001.SZ,2026-07-09 10:10:00,10.52,10.56,10.52,10.55,502900,5303124.0,5min
000001.SZ,2026-07-09 10:15:00,10.56,10.56,10.53,10.54,1222698,12892177.94,5min
000001.SZ,2026-07-09 10:20:00,10.54,10.55,10.53,10.54,644875,6796828.75,5min
000001.SZ,2026-07-09 10:25:00,10.54,10.55,10.52,10.54,1190900,12543177.0,5min
000001.SZ,2026-07-09 10:30:00,10.53,10.55,10.52,10.54,1016300,10702558.0,5min
000001.SZ,2026-07-09 10:35:00,10.54,10.55,10.52,10.52,498100,5246463.0,5min
000001.SZ,2026-07-09 10:40:00,10.53,10.56,10.53,10.55,1704800,17977639.0,5min
000001.SZ,2026-07-09 10:45:00,10.55,10.55,10.52,10.53,667100,7029356.0,5min
000001.SZ,2026-07-09 10:50:00,10.52,10.55,10.52,10.55,882800,9306884.0,5min
000001.SZ,2026-07-09 10:55:00,10.55,10.59,10.53,10.58,2080400,21982430.0,5min
000001.SZ,2026-07-09 11:00:00,10.57,10.58,10.55,10.56,549500,5805711.0,5min
000001.SZ,2026-07-09 11:05:00,10.56,10.56,10.54,10.54,608000,6413566.0,5min
000001.SZ,2026-07-09 11:10:00,10.55,10.55,10.53,10.53,707400,7457599.0,5min
000001.SZ,2026-07-09 11:15:00,10.53,10.56,10.52,10.56,1011420,10652951.0,5min
000001.SZ,2026-07-09 11:20:00,10.56,10.57,10.53,10.57,1372700,14496356.0,5min
000001.SZ,2026-07-09 11:25:00,10.56,10.56,10.53,10.54,750300,7912520.0,5min
000001.SZ,2026-07-09 11:30:00,10.54,10.55,10.53,10.55,720800,7599576.0,5min
000001.SZ,2026-07-09 13:05:00,10.55,10.56,10.54,10.54,801300,8454799.0,5min
000001.SZ,2026-07-09 13:10:00,10.54,10.55,10.53,10.54,729900,7691885.0,5min
000001.SZ,2026-07-09 13:15:00,10.54,10.54,10.52,10.53,420900,4431436.0,5min
000001.SZ,2026-07-09 13:20:00,10.53,10.53,10.51,10.52,948900,9984018.0,5min
000001.SZ,2026-07-09 13:25:00,10.51,10.52,10.5,10.51,1297300,13634650.0,5min
000001.SZ,2026-07-09 13:30:00,10.5,10.52,10.5,10.51,555718,5840413.0,5min
000001.SZ,2026-07-09 13:35:00,10.51,10.51,10.49,10.49,1425882,14970304.0,5min
000001.SZ,2026-07-09 13:40:00,10.5,10.5,10.48,10.49,1193900,12525451.0,5min
000001.SZ,2026-07-09 13:45:00,10.49,10.5,10.48,10.5,899800,9441726.0,5min
000001.SZ,2026-07-09 13:50:00,10.5,10.5,10.49,10.49,773300,8115736.0,5min
000001.SZ,2026-07-09 13:55:00,10.49,10.5,10.48,10.5,1171100,12287976.0,5min
000001.SZ,2026-07-09 14:00:00,10.5,10.5,10.47,10.48,1600000,16764954.0,5min
000001.SZ,2026-07-09 14:05:00,10.47,10.5,10.47,10.49,909200,9533198.0,5min
000001.SZ,2026-07-09 14:10:00,10.48,10.49,10.48,10.49,1018400,10677922.0,5min
000001.SZ,2026-07-09 14:15:00,10.48,10.49,10.46,10.47,2004800,21000417.0,5min
000001.SZ,2026-07-09 14:20:00,10.47,10.48,10.46,10.47,1734700,18153344.0,5min
