symbol,timestamp,open,high,low,close,volume,amount,source_freq
510300.SH,2026-07-02 10:00:00,4.913,4.918,4.901,4.903,23205600,113898055.0,5min
510300.SH,2026-07-02 10:05:00,4.902,4.916,4.9,4.915,17634200,86552840.0,5min
510300.SH,2026-07-02 10:10:00,4.917,4.919,4.908,4.916,16885100,82963404.0,5min
510300.SH,2026-07-02 10:15:00,4.916,4.916,4.906,4.912,13951100,68489615.0,5min
510300.SH,2026-07-02 10:20:00,4.912,4.914,4.897,4.903,30427800,149173111.0,5min
510300.SH,2026-07-02 10:25:00,4.902,4.909,4.897,4.905,22265400,109144877.0,5min
510300.SH,2026-07-02 10:30:00,4.905,4.915,4.902,4.911,27504600,135032069.0,5min
510300.SH,2026-07-02 10:35:00,4.912,4.924,4.91,4.924,58830700,289257699.0,5min
510300.SH,2026-07-02 10:40:00,4.924,4.933,4.922,4.929,47205200,232601838.0,5min
510300.SH,2026-07-02 10:45:00,4.93,4.93,4.921,4.922,62661700,308577144.0,5min
510300.SH,2026-07-02 10:50:00,4.921,4.922,4.916,4.916,63080100,310244221.0,5min
510300.SH,2026-07-02 10:55:00,4.916,4.919,4.906,4.912,60600900,297534668.0,5min
510300.SH,2026-07-02 11:00:00,4.911,4.912,4.904,4.904,45369700,222620895.0,5min
510300.SH,2026-07-02 11:05:00,4.904,4.904,4.898,4.9,57161700,280084602.0,5min
510300.SH,2026-07-02 11:10:00,4.899,4.905,4.895,4.904,41777500,204629001.0,5min
510300.SH,2026-07-02 11:15:00,4.905,4.911,4.9,4.911,49192000,241375697.0,5min
510300.SH,2026-07-02 11:20:00,4.911,4.916,4.906,4.906,54726700,268821306.0,5min
510300.SH,2026-07-02 11:25:00,4.907,4.912,4.898,4.901,22775400,111665421.0,5min
510300.SH,2026-07-02 11:30:00,4.901,4.905,4.896,4.905,9896700,48473301.0,5min
510300.SH,2026-07-02 13:05:00,4.904,4.907,4.897,4.907,5355600,26259274.0,5min
510300.SH,2026-07-02 13:10:00,4.908,4.909,4.902,4.903,8351800,40963721.0,5min
510300.SH,2026-07-02 13:15:00,4.902,4.903,4.896,4.898,8776200,42986130.0,5min
510300.SH,2026-07-02 13:20:00,4.898,4.899,4.89,4.89,12003200,58732724.0,5min
510300.SH,2026-07-02 13:25:00,4.89,4.891,4.885,4.887,8283400,40487693.0,5min
510300.SH,2026-07-02 13:30:00,4.887,4.891,4.883,4.883,11072500,54100892.0,5min
510300.SH,2026-07-02 13:35:00,4.883,4.884,4.875,4.875,24046600,117326162.0,5min
510300.SH,2026-07-02 13:40:00,4.874,4.876,4.869,4.874,28646700,139539065.0,5min
510300.SH,2026-07-02 13:45:00,4.873,4.877,4.87,4.871,9501800,46299158.0,5min
510300.SH,2026-07-02 13:50:00,4.871,4.871,4.862,4.864,17819900,86722309.0,5min
510300.SH,2026-07-02 13:55:00,4.865,4.873,4.865,4.872,16740800,81493645.0,5min
510300.SH,2026-07-02 14:00:00,4.872,4.878,4.869,4.871,10024900,48847104.0,5min
510300.SH,2026-07-02 14:05:00,4.871,4.877,4.868,4.868,8101900,39479237.0,5min
510300.SH,2026-07-02 14:10:00,4.868,4.88,4.867,4.88,6241500,30398387.0,5min
510300.SH,2026-07-02 14:15:00,4.88,4.885,4.875,4.877,7233600,35302064.0,5min
510300.SH,2026-07-02 14:20:00,4.877,4.877,4.871,4.871,4845400,23615041.0,5min
510300.SH,2026-07-02 14:25:00,4.872,4.872,4.868,4.868,6289500,30627738.0,5min
510300.SH,2026-07-02 14:30:00,4.868,4.868,4.863,4.864,26565020,129258933.0,5min
510300.SH,2026-07-02 14:35:00,4.864,4.872,4.864,4.864,13560700,66001391.0,5min
510300.SH,2026-07-02 14:40:00,4.863,4.867,4.858,4.858,33972380,165144928.0,5min
510300.SH,2026-07-02 14:45:00,4.857,4.857,4.849,4.851,48895710,237276607.0,5min
510300.SH,2026-07-02 14:50:00,4.851,4.852,4.842,4.843,32178890,155945470.0,5min
510300.SH,2026-07-02 14:55:00,4.843,4.846,4.836,4.846,27841362,134757385.0,5min
510300.SH,2026-07-02 15:00:00,4.846,4.851,4.846,4.851,27779248,134699818.0,5min
510300.SH,2026-07-03 09:35:00,4.83,4.868,4.83,4.86,42374300,205644709.0,5min
510300.SH,2026-07-03 09:40:00,4.86,4.877,4.86,4.876,38225300,186156707.0,5min
510300.SH,2026-07-03 09:45:00,4.876,4.882,4.872,4.877,29114300,142005980.0,5min
510300.SH,2026-07-03 09:50:00,4.877,4.878,4.862,4.863,12208501,59450061.0,5min
510300.SH,2026-07-03 09:55:00,4.862,4.871,4.858,4.866,13997600,68058059.0,5min
510300.SH,2026-07-03 10:00:00,4.866,4.872,4.863,4.871,12994600,63259100.0,5min
510300.SH,2026-07-03 10:05:00,4.872,4.88,4.868,4.875,17115300,83427011.0,5min
510300.SH,2026-07-03 10:10:00,4.874,4.886,4.874,4.884,14534700,70962298.0,5min
510300.SH,2026-07-03 10:15:00,4.884,4.884,4.872,4.873,10456300,50982024.0,5min
510300.SH,2026-07-03 10:20:00,4.874,4.888,4.873,4.876,17208100,84023901.0,5min
510300.SH,2026-07-03 10:25:00,4.875,4.881,4.869,4.877,12492100,60888110.0,5min
510300.SH,2026-07-03 10:30:00,4.878,4.883,4.877,4.881,8017900,39139801.0,5min
510300.SH,2026-07-03 10:35:00,4.881,4.892,4.878,4.891,17758600,86764828.0,5min
510300.SH,2026-07-03 10:40:00,4.892,4.896,4.886,4.896,12331000,60320972.0,5min
510300.SH,2026-07-03 10:45:00,4.896,4.901,4.893,4.901,20762600,101708713.0,5min
510300.SH,2026-07-03 10:50:00,4.902,4.91,4.902,4.91,29161400,143099488.0,5min
510300.SH,2026-07-03 10:55:00,4.911,4.917,4.902,4.91,35419820,173948581.0,5min
510300.SH,2026-07-03 11:00:00,4.91,4.916,4.91,4.914,48952700,240432939.0,5min
510300.SH,2026-07-03 11:05:00,4.914,4.918,4.91,4.914,54545500,268058442.0,5min
510300.SH,2026-07-03 11:10:00,4.912,4.915,4.906,4.909,66880700,328416151.0,5min
510300.SH,2026-07-03 11:15:00,4.909,4.909,4.9,4.907,52607500,258010015.0,5min
510300.SH,2026-07-03 11:20:00,4.908,4.911,4.902,4.902,73972100,362852767.0,5min
510300.SH,2026-07-03 11:25:00,4.902,4.906,4.896,4.896,91412660,447983653.0,5min
510300.SH,2026-07-03 11:30:00,4.898,4.907,4.896,4.898,55530500,272112699.0,5min
510300.SH,2026-07-03 13:05:00,4.901,4.927,4.901,4.924,159712648,786128139.0,5min
510300.SH,2026-07-03 13:10:00,4.924,4.927,4.914,4.915,174664113,859691639.0,5min
510300.SH,2026-07-03 13:15:00,4.915,4.917,4.902,4.903,114439581,561842012.0,5min
510300.SH,2026-07-03 13:20:00,4.904,4.91,4.897,4.9,101616574,498190077.0,5min
510300.SH,2026-07-03 13:25:00,4.9,4.9,4.884,4.89,84623440,413905094.0,5min
510300.SH,2026-07-03 13:30:00,4.889,4.892,4.884,4.888,95745625,468084932.0,5min
510300.SH,2026-07-03 13:35:00,4.889,4.898,4.886,4.897,97910609,479009193.0,5min
510300.SH,2026-07-03 13:40:00,4.897,4.897,4.888,4.888,108010899,528369835.0,5min
510300.SH,2026-07-03 13:45:00,4.887,4.9,4.887,4.9,71917473,352121615.0,5min
510300.SH,2026-07-03 13:50:00,4.901,4.903,4.896,4.9,56850459,278556311.0,5min
510300.SH,2026-07-03 13:55:00,4.9,4.909,4.899,4.909,6934100,34010941.0,5min
510300.SH,2026-07-03 14:00:00,4.908,4.912,4.907,4.909,14670700,72016623.0,5min
510300.SH,2026-07-03 14:05:00,4.91,4.915,4.907,4.915,8818100,43315989.0,5min
510300.SH,2026-07-03 14:10:00,4.914,4.923,4.913,4.914,11313980,55639540.0,5min
510300.SH,2026-07-03 14:15:00,4.914,4.914,4.903,4.903,5779400,28369968.0,5min
510300.SH,2026-07-03 14:20:00,4.903,4.905,4.901,4.904,9582600,46975756.0,5min
510300.SH,2026-07-03 14:25:00,4.904,4.905,4.894,4.896,5399300,26457420.0,5min
510300.SH,2026-07-03 14:30:00,4.897,4.897,4.891,4.893,6396400,31296495.0,5min
510300.SH,2026-07-03 14:35:00,4.893,4.899,4.886,4.886,13684900,66972626.0,5min
510300.SH,2026-07-03 14:40:00,4.884,4.891,4.882,4.891,12358300,60381942.0,5min
510300.SH,2026-07-03 14:45:00,4.891,4.893,4.888,4.892,8982200,43929356.0,5min
510300.SH,2026-07-03 14:50:00,4.892,4.897,4.887,4.887,12028100,58840823.0,5min
510300.SH,2026-07-03 14:55:00,4.887,4.887,4.878,4.878,12183000,59484193.0,5min
510300.SH,2026-07-03 15:00:00,4.879,4.881,4.876,4.877,16634200,81136929.0,5min
510300.SH,2026-07-06 09:35:00,4.9,4.903,4.883,4.883,53324502,260900316.0,5min
510300.SH,2026-07-06 09:40:00,4.882,4.891,4.87,4.885,47863100,233706129.0,5min
510300.SH,2026-07-06 09:45:00,4.887,4.901,4.88,4.901,49160801,240478689.0,5min
510300.SH,2026-07-06 09:50:00,4.9,4.911,4.899,4.909,49469850,242577268.0,5min
510300.SH,2026-07-06 09:55:00,4.909,4.913,4.9,4.909,18096800,88807616.0,5min
510300.SH,2026-07-06 10:00:00,4.909,4.909,4.895,4.896,17162500,84138387.0,5min
510300.SH,2026-07-06 10:05:00,4.896,4.897,4.89,4.892,25869600,126605084.0,5min
510300.SH,2026-07-06 10:10:00,4.893,4.902,4.891,4.902,13036700,63841830.0,5min
510300.SH,2026-07-06 10:15:00,4.902,4.902,4.887,4.887,7937100,38849661.0,5min
510300.SH,2026-07-06 10:20:00,4.887,4.888,4.874,4.874,11159500,54472023.0,5min
510300.SH,2026-07-06 10:25:00,4.876,4.878,4.866,4.867,15045400,73292688.0,5min
510300.SH,2026-07-06 10:30:00,4.867,4.872,4.857,4.859,18298700,88984376.0,5min
510300.SH,2026-07-06 10:35:00,4.858,4.862,4.849,4.849,23524200,114185661.0,5min
510300.SH,2026-07-06 10:40:00,4.848,4.862,4.842,4.859,14391300,69809778.0,5min
510300.SH,2026-07-06 10:45:00,4.859,4.86,4.847,4.848,11701100,56785122.0,5min
510300.SH,2026-07-06 10:50:00,4.847,4.851,4.833,4.836,23352400,113065491.0,5min
510300.SH,2026-07-06 10:55:00,4.835,4.845,4.831,4.84,12240174,59211841.0,5min
510300.SH,2026-07-06 11:00:00,4.838,4.855,4.836,4.855,9684200,46915023.0,5min
510300.SH,2026-07-06 11:05:00,4.853,4.859,4.85,4.858,7880000,38253249.0,5min
510300.SH,2026-07-06 11:10:00,4.857,4.869,4.857,4.869,8922668,43381470.0,5min
510300.SH,2026-07-06 11:15:00,4.868,4.878,4.867,4.878,10534800,51346872.0,5min
510300.SH,2026-07-06 11:20:00,4.878,4.88,4.871,4.88,8240800,40180087.0,5min
510300.SH,2026-07-06 11:25:00,4.88,4.885,4.878,4.882,13216700,64532595.0,5min
510300.SH,2026-07-06 11:30:00,4.882,4.893,4.877,4.89,14281000,69730993.0,5min
510300.SH,2026-07-06 13:05:00,4.894,4.897,4.885,4.893,11323200,55379412.0,5min
510300.SH,2026-07-06 13:10:00,4.892,4.894,4.882,4.882,5217100,25511549.0,5min
510300.SH,2026-07-06 13:15:00,4.882,4.889,4.878,4.881,11727000,57271921.0,5min
510300.SH,2026-07-06 13:20:00,4.88,4.886,4.877,4.878,10554120,51517693.0,5min
510300.SH,2026-07-06 13:25:00,4.877,4.88,4.874,4.876,4958200,24180380.0,5min
510300.SH,2026-07-06 13:30:00,4.876,4.888,4.876,4.885,6585900,32172327.0,5min
510300.SH,2026-07-06 13:35:00,4.882,4.882,4.87,4.871,2795300,13621088.0,5min
510300.SH,2026-07-06 13:40:00,4.871,4.884,4.871,4.882,3275200,15969093.0,5min
510300.SH,2026-07-06 13:45:00,4.882,4.897,4.882,4.897,7377000,36079176.0,5min
510300.SH,2026-07-06 13:50:00,4.897,4.898,4.89,4.896,3748100,18350110.0,5min
510300.SH,2026-07-06 13:55:00,4.898,4.9,4.896,4.896,4081900,19993429.0,5min
510300.SH,2026-07-06 14:00:00,4.896,4.9,4.894,4.895,6001600,29396235.0,5min
510300.SH,2026-07-06 14:05:00,4.894,4.895,4.89,4.891,2517600,12316512.0,5min
510300.SH,2026-07-06 14:10:00,4.891,4.897,4.888,4.889,2271700,11117137.0,5min
510300.SH,2026-07-06 14:15:00,4.888,4.891,4.886,4.886,2537800,12406581.0,5min
510300.SH,2026-07-06 14:20:00,4.885,4.885,4.881,4.884,12567878,61375208.0,5min
510300.SH,2026-07-06 14:25:00,4.883,4.888,4.88,4.881,4231622,20665676.0,5min
510300.SH,2026-07-06 14:30:00,4.881,4.882,4.875,4.881,3014200,14705255.0,5min
510300.SH,2026-07-06 14:35:00,4.881,4.888,4.88,4.886,2348000,11467407.0,5min
510300.SH,2026-07-06 14:40:00,4.885,4.89,4.877,4.879,4884200,23856796.0,5min
510300.SH,2026-07-06 14:45:00,4.878,4.878,4.876,4.877,4650600,22680002.0,5min
510300.SH,2026-07-06 14:50:00,4.877,4.881,4.877,4.879,4834700,23590025.0,5min
510300.SH,2026-07-06 14:55:00,4.879,4.88,4.876,4.876,6271800,30592071.0,5min
510300.SH,2026-07-06 15:00:00,4.876,4.877,4.874,4.877,5823200,28393873.0,5min
510300.SH,2026-07-07 09:35:00,4.858,4.864,4.851,4.859,29830915,144869090.0,5min
510300.SH,2026-07-07 09:40:00,4.859,4.869,4.855,4.868,13656400,66391951.0,5min
510300.SH,2026-07-07 09:45:00,4.869,4.874,4.866,4.871,12634700,61524618.0,5min
510300.SH,2026-07-07 09:50:00,4.872,4.876,4.869,4.873,8350000,40685266.0,5min
510300.SH,2026-07-07 09:55:00,4.871,4.872,4.865,4.869,9216475,44863045.0,5min
510300.SH,2026-07-07 10:00:00,4.87,4.87,4.86,4.864,25056200,121875585.0,5min
510300.SH,2026-07-07 10:05:00,4.866,4.872,4.862,4.87,4604500,22409816.0,5min
510300.SH,2026-07-07 10:10:00,4.869,4.874,4.863,4.864,5356600,26073654.0,5min
510300.SH,2026-07-07 10:15:00,4.864,4.867,4.856,4.862,7668800,37282262.0,5min
510300.SH,2026-07-07 10:20:00,4.863,4.864,4.857,4.859,4528600,22010129.0,5min
510300.SH,2026-07-07 10:25:00,4.857,4.857,4.846,4.846,21886300,106163444.0,5min
510300.SH,2026-07-07 10:30:00,4.846,4.849,4.84,4.843,17383600,84200633.0,5min
510300.SH,2026-07-07 10:35:00,4.842,4.849,4.838,4.849,10050200,48661402.0,5min
510300.SH,2026-07-07 10:40:00,4.849,4.855,4.849,4.854,9772000,47416206.0,5min
510300.SH,2026-07-07 10:45:00,4.854,4.856,4.85,4.854,5411300,26262793.0,5min
510300.SH,2026-07-07 10:50:00,4.853,4.853,4.844,4.846,6387000,30955288.0,5min
510300.SH,2026-07-07 10:55:00,4.846,4.85,4.839,4.849,7677000,37188975.0,5min
510300.SH,2026-07-07 11:00:00,4.849,4.849,4.839,4.84,5028700,24360083.0,5min
510300.SH,2026-07-07 11:05:00,4.84,4.849,4.838,4.848,8740000,42322171.0,5min
510300.SH,2026-07-07 11:10:00,4.849,4.853,4.848,4.853,7028400,34091567.0,5min
510300.SH,2026-07-07 11:15:00,4.853,4.855,4.839,4.842,11735100,56842698.0,5min
510300.SH,2026-07-07 11:20:00,4.842,4.844,4.837,4.841,18392450,89013479.0,5min
510300.SH,2026-07-07 11:25:00,4.841,4.842,4.836,4.838,26908200,130202677.0,5min
510300.SH,2026-07-07 11:30:00,4.836,4.844,4.834,4.843,26885200,130057983.0,5min
510300.SH,2026-07-07 13:05:00,4.843,4.843,4.82,4.822,52817500,255005879.0,5min
510300.SH,2026-07-07 13:10:00,4.822,4.823,4.804,4.806,36704300,176571185.0,5min
510300.SH,2026-07-07 13:15:00,4.805,4.812,4.8,4.8,33946000,163079606.0,5min
510300.SH,2026-07-07 13:20:00,4.802,4.81,4.797,4.807,19649000,94382513.0,5min
510300.SH,2026-07-07 13:25:00,4.808,4.813,4.804,4.812,21534800,103522796.0,5min
510300.SH,2026-07-07 13:30:00,4.812,4.831,4.811,4.831,14885500,71761617.0,5min
510300.SH,2026-07-07 13:35:00,4.831,4.842,4.831,4.839,11063000,53525800.0,5min
510300.SH,2026-07-07 13:40:00,4.84,4.844,4.834,4.841,15499700,75023199.0,5min
510300.SH,2026-07-07 13:45:00,4.839,4.848,4.839,4.847,6717000,32539853.0,5min
510300.SH,2026-07-07 13:50:00,4.848,4.85,4.838,4.841,16732300,81061681.0,5min
510300.SH,2026-07-07 13:55:00,4.84,4.846,4.84,4.845,9355300,45307369.0,5min
510300.SH,2026-07-07 14:00:00,4.846,4.847,4.834,4.834,13292200,64336312.0,5min
510300.SH,2026-07-07 14:05:00,4.834,4.839,4.829,4.83,11029900,53312449.0,5min
510300.SH,2026-07-07 14:10:00,4.83,4.83,4.817,4.817,16230400,78268081.0,5min
510300.SH,2026-07-07 14:15:00,4.816,4.82,4.81,4.817,12321200,59324055.0,5min
510300.SH,2026-07-07 14:20:00,4.817,4.824,4.813,4.821,11010500,53058009.0,5min
510300.SH,2026-07-07 14:25:00,4.822,4.822,4.814,4.816,9238500,44508609.0,5min
510300.SH,2026-07-07 14:30:00,4.815,4.822,4.813,4.822,11551338,55633229.0,5min
510300.SH,2026-07-07 14:35:00,4.822,4.83,4.82,4.827,12440862,60023437.0,5min
510300.SH,2026-07-07 14:40:00,4.828,4.84,4.827,4.84,8779500,42439100.0,5min
510300.SH,2026-07-07 14:45:00,4.841,4.842,4.834,4.837,11949900,57812107.0,5min
510300.SH,2026-07-07 14:50:00,4.837,4.837,4.824,4.834,11962500,57779169.0,5min
510300.SH,2026-07-07 14:55:00,4.834,4.834,4.821,4.823,14138038,68248588.0,5min
510300.SH,2026-07-07 15:00:00,4.824,4.828,4.824,4.826,11658900,56266462.0,5min
510300.SH,2026-07-08 09:35:00,4.836,4.846,4.828,4.829,23768100,114975161.0,5min
510300.SH,2026-07-08 09:40:00,4.83,4.83,4.821,4.821,13641650,65839348.0,5min
510300.SH,2026-07-08 09:45:00,4.821,4.824,4.808,4.81,12328300,59343102.0,5min
510300.SH,2026-07-08 09:50:00,4.809,4.825,4.807,4.822,11755600,56651744.0,5min
510300.SH,2026-07-08 09:55:00,4.822,4.822,4.805,4.816,9790000,47101630.0,5min
510300.SH,2026-07-08 10:00:00,4.817,4.817,4.804,4.81,9172600,44105392.0,5min
510300.SH,2026-07-08 10:05:00,4.811,4.812,4.795,4.795,27757600,133258286.0,5min
510300.SH,2026-07-08 10:10:00,4.795,4.809,4.794,4.807,16402300,78737735.0,5min
510300.SH,2026-07-08 10:15:00,4.807,4.807,4.797,4.803,9311000,44705110.0,5min
510300.SH,2026-07-08 10:20:00,4.803,4.821,4.803,4.821,10046700,48336443.0,5min
510300.SH,2026-07-08 10:25:00,4.822,4.825,4.816,4.816,6300000,30373208.0,5min
510300.SH,2026-07-08 10:30:00,4.816,4.827,4.811,4.827,7108900,34285214.0,5min
510300.SH,2026-07-08 10:35:00,4.828,4.833,4.824,4.83,10011400,48353173.0,5min
510300.SH,2026-07-08 10:40:00,4.831,4.837,4.828,4.837,8070500,39006976.0,5min
510300.SH,2026-07-08 10:45:00,4.837,4.837,4.83,4.833,8199600,39635945.0,5min
510300.SH,2026-07-08 10:50:00,4.834,4.836,4.826,4.827,7834400,37860143.0,5min
510300.SH,2026-07-08 10:55:00,4.826,4.833,4.825,4.828,4458600,21528345.0,5min
510300.SH,2026-07-08 11:00:00,4.826,4.828,4.82,4.822,3483700,16804060.0,5min
510300.SH,2026-07-08 11:05:00,4.822,4.831,4.822,4.826,3429600,16557468.0,5min
510300.SH,2026-07-08 11:10:00,4.826,4.833,4.824,4.833,2650000,12795966.0,5min
510300.SH,2026-07-08 11:15:00,4.834,4.844,4.834,4.843,10013400,48468758.0,5min
510300.SH,2026-07-08 11:20:00,4.844,4.847,4.842,4.846,8670700,42004636.0,5min
510300.SH,2026-07-08 11:25:00,4.848,4.863,4.846,4.862,20572700,99822252.0,5min
510300.SH,2026-07-08 11:30:00,4.863,4.872,4.858,4.858,19312400,93992578.0,5min
510300.SH,2026-07-08 13:05:00,4.857,4.857,4.822,4.835,23954000,115825634.0,5min
510300.SH,2026-07-08 13:10:00,4.837,4.848,4.837,4.839,7528800,36448477.0,5min
510300.SH,2026-07-08 13:15:00,4.84,4.843,4.836,4.842,4076000,19728724.0,5min
510300.SH,2026-07-08 13:20:00,4.842,4.843,4.837,4.842,2419200,11708497.0,5min
510300.SH,2026-07-08 13:25:00,4.841,4.841,4.835,4.836,4228200,20459452.0,5min
510300.SH,2026-07-08 13:30:00,4.837,4.837,4.825,4.826,5985800,28913325.0,5min
510300.SH,2026-07-08 13:35:00,4.827,4.827,4.816,4.823,7657500,36909325.0,5min
510300.SH,2026-07-08 13:40:00,4.823,4.825,4.819,4.822,4407600,21254409.0,5min
510300.SH,2026-07-08 13:45:00,4.824,4.824,4.817,4.82,3239700,15617031.0,5min
510300.SH,2026-07-08 13:50:00,4.821,4.822,4.812,4.814,6287200,30279989.0,5min
510300.SH,2026-07-08 13:55:00,4.814,4.83,4.814,4.83,5232348,25241722.0,5min
510300.SH,2026-07-08 14:00:00,4.831,4.839,4.831,4.835,5440700,26315030.0,5min
510300.SH,2026-07-08 14:05:00,4.835,4.837,4.829,4.832,1857100,8976743.0,5min
510300.SH,2026-07-08 14:10:00,4.832,4.832,4.826,4.828,1847038,8919363.0,5min
510300.SH,2026-07-08 14:15:00,4.828,4.829,4.821,4.825,4431700,21373951.0,5min
510300.SH,2026-07-08 14:20:00,4.826,4.833,4.823,4.833,7566900,36533308.0,5min
510300.SH,2026-07-08 14:25:00,4.833,4.834,4.826,4.832,4310800,20825265.0,5min
510300.SH,2026-07-08 14:30:00,4.832,4.832,4.82,4.822,6991700,33721381.0,5min
510300.SH,2026-07-08 14:35:00,4.822,4.826,4.818,4.818,8991800,43345653.0,5min
510300.SH,2026-07-08 14:40:00,4.819,4.824,4.818,4.818,6945800,33481654.0,5min
510300.SH,2026-07-08 14:45:00,4.818,4.818,4.81,4.81,19332200,93045880.0,5min
510300.SH,2026-07-08 14:50:00,4.811,4.813,4.799,4.8,32992900,158526785.0,5min
510300.SH,2026-07-08 14:55:00,4.8,4.803,4.796,4.796,28027900,134515868.0,5min
510300.SH,2026-07-08 15:00:00,4.795,4.8,4.794,4.798,16842133,80776880.0,5min
510300.SH,2026-07-09 09:35:00,4.813,4.823,4.813,4.819,43287200,208532763.0,5min
510300.SH,2026-07-09 09:40:00,4.822,4.834,4.815,4.827,57646000,278160468.0,5min
510300.SH,2026-07-09 09:45:00,4.826,4.828,4.818,4.82,14098700,68009473.0,5min
510300.SH,2026-07-09 09:50:00,4.82,4.822,4.811,4.811,15042700,72482227.0,5min
510300.SH,2026-07-09 09:55:00,4.811,4.817,4.807,4.81,22686900,109153320.0,5min
510300.SH,2026-07-09 10:00:00,4.812,4.812,4.804,4.805,18951400,91116496.0,5min
510300.SH,2026-07-09 10:05:00,4.806,4.808,4.797,4.804,16339400,78462436.0,5min
510300.SH,2026-07-09 10:10:00,4.804,4.815,4.801,4.815,7295600,35068507.0,5min
510300.SH,2026-07-09 10:15:00,4.816,4.82,4.813,4.817,7609600,36649089.0,5min
510300.SH,2026-07-09 10:20:00,4.817,4.823,4.814,4.822,7424100,35769256.0,5min
510300.SH,2026-07-09 10:25:00,4.823,4.826,4.815,4.816,11008100,53072908.0,5min
510300.SH,2026-07-09 10:30:00,4.816,4.817,4.808,4.809,5583700,26867074.0,5min
510300.SH,2026-07-09 10:35:00,4.809,4.811,4.801,4.802,5367200,25794092.0,5min
510300.SH,2026-07-09 10:40:00,4.802,4.803,4.798,4.802,16269100,78081448.0,5min
510300.SH,2026-07-09 10:45:00,4.803,4.809,4.797,4.803,12896200,61899661.0,5min
510300.SH,2026-07-09 10:50:00,4.803,4.803,4.79,4.79,21393700,102565681.0,5min
510300.SH,2026-07-09 10:55:00,4.791,4.801,4.79,4.801,10234200,49041756.0,5min
510300.SH,2026-07-09 11:00:00,4.801,4.803,4.789,4.789,10044300,48160550.0,5min
510300.SH,2026-07-09 11:05:00,4.79,4.792,4.786,4.791,13721200,65705820.0,5min
510300.SH,2026-07-09 11:10:00,4.791,4.793,4.783,4.793,20895000,100022909.0,5min
510300.SH,2026-07-09 11:15:00,4.793,4.794,4.78,4.782,10121100,48424915.0,5min
510300.SH,2026-07-09 11:20:00,4.782,4.787,4.778,4.778,15816000,75614389.0,5min
510300.SH,2026-07-09 11:25:00,4.78,4.795,4.777,4.794,10024800,47953833.0,5min
510300.SH,2026-07-09 11:30:00,4.795,4.805,4.795,4.801,11675100,56061407.0,5min
510300.SH,2026-07-09 13:05:00,4.8,4.813,4.8,4.81,13264900,63794555.0,5min
510300.SH,2026-07-09 13:10:00,4.81,4.827,4.809,4.827,16301300,78544069.0,5min
510300.SH,2026-07-09 13:15:00,4.828,4.838,4.828,4.836,25412600,122808029.0,5min
510300.SH,2026-07-09 13:20:00,4.837,4.838,4.823,4.824,12853133,62082258.0,5min
510300.SH,2026-07-09 13:25:00,4.824,4.825,4.821,4.823,5679500,27390764.0,5min
510300.SH,2026-07-09 13:30:00,4.822,4.839,4.822,4.834,11806600,57066754.0,5min
510300.SH,2026-07-09 13:35:00,4.833,4.833,4.82,4.829,10875400,52480406.0,5min
510300.SH,2026-07-09 13:40:00,4.829,4.841,4.829,4.841,13876248,67089723.0,5min
510300.SH,2026-07-09 13:45:00,4.841,4.85,4.84,4.85,19036400,92247250.0,5min
510300.SH,2026-07-09 13:50:00,4.85,4.862,4.85,4.862,26443100,128451849.0,5min
510300.SH,2026-07-09 13:55:00,4.862,4.876,4.862,4.871,22966800,111837205.0,5min
510300.SH,2026-07-09 14:00:00,4.87,4.882,4.868,4.881,32365485,157791340.0,5min
510300.SH,2026-07-09 14:05:00,4.882,4.885,4.875,4.882,24859600,121320922.0,5min
510300.SH,2026-07-09 14:10:00,4.882,4.887,4.88,4.887,23162500,113121342.0,5min
510300.SH,2026-07-09 14:15:00,4.887,4.892,4.883,4.892,21886500,106983105.0,5min
510300.SH,2026-07-09 14:20:00,4.892,4.897,4.878,4.879,25316515,123769834.0,5min
510300.SH,2026-07-09 14:25:00,4.88,4.888,4.88,4.887,21071600,102898298.0,5min
510300.SH,2026-07-09 14:30:00,4.887,4.896,4.887,4.896,22665400,110845563.0,5min
510300.SH,2026-07-09 14:35:00,4.897,4.899,4.895,4.899,37405900,183181348.0,5min
510300.SH,2026-07-09 14:40:00,4.9,4.909,4.899,4.908,39167467,192088267.0,5min
510300.SH,2026-07-09 14:45:00,4.909,4.92,4.908,4.919,31248200,153554256.0,5min
510300.SH,2026-07-09 14:50:00,4.92,4.924,4.918,4.924,41657700,204974444.0,5min
510300.SH,2026-07-09 14:55:00,4.923,4.923,4.91,4.912,38214400,187794237.0,5min
510300.SH,2026-07-09 15:00:00,4.913,4.918,4.912,4.916,32890700,161651808.0,5min
510300.SH,2026-07-10 09:35:00,4.918,4.928,4.912,4.914,54635300,268863365.0,5min
510300.SH,2026-07-10 09:40:00,4.914,4.931,4.91,4.927,47237700,232473670.0,5min
510300.SH,2026-07-10 09:45:00,4.927,4.934,4.924,4.931,34172333,168464397.0,5min
510300.SH,2026-07-10 09:50:00,4.93,4.936,4.923,4.934,17778400,87679137.0,5min
510300.SH,2026-07-10 09:55:00,4.934,4.945,4.933,4.943,25784967,127387151.0,5min
510300.SH,2026-07-10 10:00:00,4.943,4.943,4.931,4.932,16953301,83720194.0,5min
510300.SH,2026-07-10 10:05:00,4.932,4.937,4.923,4.923,15442700,76125332.0,5min
510300.SH,2026-07-10 10:10:00,4.923,4.937,4.923,4.935,9139072,45058901.0,5min
